Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Newfoundland and Labrador,2019,Dec,"Forestry, fishing and hunting",33.0,,,,,,2.2
Newfoundland and Labrador,2020,Jan,"Forestry, fishing and hunting",33.0,,,,,,2.4
Newfoundland and Labrador,2020,Feb,"Forestry, fishing and hunting",32.0,,,,,,2.2
Newfoundland and Labrador,2020,Mar,"Forestry, fishing and hunting",30.0,,,,,,0.9
Newfoundland and Labrador,2020,Apr,"Forestry, fishing and hunting",33.0,,,,,,-0.2
Newfoundland and Labrador,2020,May,"Forestry, fishing and hunting",33.0,,,,,,-0.4
Newfoundland and Labrador,2020,Jun,"Forestry, fishing and hunting",35.0,,,,,,0.7
Newfoundland and Labrador,2020,Jul,"Forestry, fishing and hunting",36.0,,,,,,0.1
Newfoundland and Labrador,2020,Aug,"Forestry, fishing and hunting",35.0,,,,,,0.1
Newfoundland and Labrador,2020,Sep,"Forestry, fishing and hunting",35.0,,,,,,0.5
Newfoundland and Labrador,2020,Oct,"Forestry, fishing and hunting",34.0,,,,,,0.7
Newfoundland and Labrador,2020,Nov,"Forestry, fishing and hunting",34.0,,,,,,1.0
Newfoundland and Labrador,2020,Dec,"Forestry, fishing and hunting",34.0,,,,,,0.7
Newfoundland and Labrador,2021,Jan,"Forestry, fishing and hunting",33.0,,,,,,1.0
Newfoundland and Labrador,2021,Feb,"Forestry, fishing and hunting",32.0,,,,,,1.1
Newfoundland and Labrador,2021,Mar,"Forestry, fishing and hunting",32.0,,,,,,2.2
Newfoundland and Labrador,2021,Apr,"Forestry, fishing and hunting",29.0,,,,,,3.4
Newfoundland and Labrador,2021,May,"Forestry, fishing and hunting",34.0,,,,,,3.6
Newfoundland and Labrador,2021,Jun,"Forestry, fishing and hunting",31.0,,,,,,3.1
Newfoundland and Labrador,2021,Jul,"Forestry, fishing and hunting",29.0,,,,,,3.7
Newfoundland and Labrador,2021,Aug,"Forestry, fishing and hunting",29.0,,,,,,4.1
Newfoundland and Labrador,2021,Sep,"Forestry, fishing and hunting",28.0,,,,,,4.4
Newfoundland and Labrador,2021,Oct,"Forestry, fishing and hunting",28.0,,,,,,4.7
Newfoundland and Labrador,2021,Nov,"Forestry, fishing and hunting",28.0,,,,,,4.7
Newfoundland and Labrador,2021,Dec,"Forestry, fishing and hunting",27.0,,,,,,4.8
Newfoundland and Labrador,2022,Jan,"Forestry, fishing and hunting",36.0,,,,,,5.1
Newfoundland and Labrador,2022,Feb,"Forestry, fishing and hunting",30.0,,,,,,5.7
Newfoundland and Labrador,2022,Mar,"Forestry, fishing and hunting",30.0,,,,,,6.7
Newfoundland and Labrador,2022,Apr,"Forestry, fishing and hunting",29.0,,,,,,6.8
Newfoundland and Labrador,2022,May,"Forestry, fishing and hunting",27.0,,,,,,7.7
Newfoundland and Labrador,2022,Jun,"Forestry, fishing and hunting",23.0,,,,,,8.1
Newfoundland and Labrador,2022,Jul,"Forestry, fishing and hunting",29.0,,,,,,7.6
Newfoundland and Labrador,2022,Aug,"Forestry, fishing and hunting",31.0,,,,,,7.0
Newfoundland and Labrador,2022,Sep,"Forestry, fishing and hunting",28.0,,,,,,6.9
Newfoundland and Labrador,2022,Oct,"Forestry, fishing and hunting",28.0,,,,,,6.9
Newfoundland and Labrador,2022,Nov,"Forestry, fishing and hunting",30.0,,,,,,6.8
Newfoundland and Labrador,2022,Dec,"Forestry, fishing and hunting",29.0,,,,,,6.3
Newfoundland and Labrador,2015,Jan,"Mining, quarrying, and oil and gas extraction",61.0,,,,5854.0,1080.46,1.0
Newfoundland and Labrador,2015,Feb,"Mining, quarrying, and oil and gas extraction",61.0,,,,5849.0,1113.655,1.0
Newfoundland and Labrador,2015,Mar,"Mining, quarrying, and oil and gas extraction",61.0,,,,5584.0,1079.22,1.2
Newfoundland and Labrador,2015,Apr,"Mining, quarrying, and oil and gas extraction",62.0,,,,5549.0,1062.28,0.8
Newfoundland and Labrador,2015,May,"Mining, quarrying, and oil and gas extraction",65.0,,,,5605.0,1087.46,0.9
Newfoundland and Labrador,2015,Jun,"Mining, quarrying, and oil and gas extraction",67.0,,,,5343.0,1037.505,1.0
Newfoundland and Labrador,2015,Jul,"Mining, quarrying, and oil and gas extraction",65.0,,,,5360.0,1029.27,1.3
Newfoundland and Labrador,2015,Aug,"Mining, quarrying, and oil and gas extraction",65.0,,,,5306.0,1016.22,1.3
Newfoundland and Labrador,2015,Sep,"Mining, quarrying, and oil and gas extraction",65.0,,,,5200.0,1019.175,1.0
Newfoundland and Labrador,2015,Oct,"Mining, quarrying, and oil and gas extraction",65.0,,,,5323.0,998.715,1.0
Newfoundland and Labrador,2015,Nov,"Mining, quarrying, and oil and gas extraction",64.0,,,,5132.0,979.085,1.4
Newfoundland and Labrador,2015,Dec,"Mining, quarrying, and oil and gas extraction",64.0,,,,5232.0,1004.195,1.6
Newfoundland and Labrador,2016,Jan,"Mining, quarrying, and oil and gas extraction",64.0,,,,5230.0,1006.79,2.0
Newfoundland and Labrador,2016,Feb,"Mining, quarrying, and oil and gas extraction",65.0,,,,5324.0,1030.695,1.4
Newfoundland and Labrador,2016,Mar,"Mining, quarrying, and oil and gas extraction",65.0,,,,5482.0,1022.815,1.3
Newfoundland and Labrador,2016,Apr,"Mining, quarrying, and oil and gas extraction",66.0,,,,5292.0,1032.515,1.7
Newfoundland and Labrador,2016,May,"Mining, quarrying, and oil and gas extraction",67.0,,,,5450.0,1044.4,1.5
Newfoundland and Labrador,2016,Jun,"Mining, quarrying, and oil and gas extraction",65.0,,,,5544.0,1029.59,1.5
Newfoundland and Labrador,2016,Jul,"Mining, quarrying, and oil and gas extraction",65.0,,,,5234.0,1118.44,1.3
Newfoundland and Labrador,2016,Aug,"Mining, quarrying, and oil and gas extraction",66.0,,,,5110.0,1106.785,1.1
Newfoundland and Labrador,2016,Sep,"Mining, quarrying, and oil and gas extraction",67.0,,,,5184.0,1116.025,1.3
Newfoundland and Labrador,2016,Oct,"Mining, quarrying, and oil and gas extraction",67.0,,,,5215.0,1077.54,1.5
Newfoundland and Labrador,2016,Nov,"Mining, quarrying, and oil and gas extraction",68.0,,,,5251.0,1097.545,1.2
Newfoundland and Labrador,2016,Dec,"Mining, quarrying, and oil and gas extraction",68.0,,,,5112.0,1111.745,1.5
Newfoundland and Labrador,2017,Jan,"Mining, quarrying, and oil and gas extraction",68.0,,,,5300.0,1069.285,2.1
Newfoundland and Labrador,2017,Feb,"Mining, quarrying, and oil and gas extraction",67.0,,,,5102.0,1078.525,2.0
Newfoundland and Labrador,2017,Mar,"Mining, quarrying, and oil and gas extraction",69.0,,,,5137.0,1026.545,1.6
Newfoundland and Labrador,2017,Apr,"Mining, quarrying, and oil and gas extraction",69.0,,,,5317.0,1012.43,1.6
Newfoundland and Labrador,2017,May,"Mining, quarrying, and oil and gas extraction",67.0,,,,5218.0,1015.44,1.3
Newfoundland and Labrador,2017,Jun,"Mining, quarrying, and oil and gas extraction",70.0,,,,5469.0,1050.52,1.0
Newfoundland and Labrador,2017,Jul,"Mining, quarrying, and oil and gas extraction",69.0,,,,5436.0,1070.525,1.2
Newfoundland and Labrador,2017,Aug,"Mining, quarrying, and oil and gas extraction",69.0,,,,5560.0,1039.875,1.4
Newfoundland and Labrador,2017,Sep,"Mining, quarrying, and oil and gas extraction",69.0,,,,5611.0,1079.83,1.6
Newfoundland and Labrador,2017,Oct,"Mining, quarrying, and oil and gas extraction",69.0,,,,5502.0,1069.18,1.4
Newfoundland and Labrador,2017,Nov,"Mining, quarrying, and oil and gas extraction",68.0,,,,5432.0,1071.975,2.1
Newfoundland and Labrador,2017,Dec,"Mining, quarrying, and oil and gas extraction",66.0,,,,5410.0,1089.19,1.9
Newfoundland and Labrador,2018,Jan,"Mining, quarrying, and oil and gas extraction",72.0,,,,5241.0,1101.375,1.7
Newfoundland and Labrador,2018,Feb,"Mining, quarrying, and oil and gas extraction",70.0,,,,5303.0,1031.535,2.2
Newfoundland and Labrador,2018,Mar,"Mining, quarrying, and oil and gas extraction",69.0,,,,5264.0,1021.7,2.3
Newfoundland and Labrador,2018,Apr,"Mining, quarrying, and oil and gas extraction",68.0,,,,5294.0,1045.835,2.2
Newfoundland and Labrador,2018,May,"Mining, quarrying, and oil and gas extraction",67.0,,,,5171.0,985.63,2.2
Newfoundland and Labrador,2018,Jun,"Mining, quarrying, and oil and gas extraction",68.0,,,,5064.0,1014.84,2.5
Newfoundland and Labrador,2018,Jul,"Mining, quarrying, and oil and gas extraction",69.0,,,,5297.0,926.73,3.0
Newfoundland and Labrador,2018,Aug,"Mining, quarrying, and oil and gas extraction",68.0,,,,5259.0,967.52,2.8
Newfoundland and Labrador,2018,Sep,"Mining, quarrying, and oil and gas extraction",67.0,,,,5167.0,1001.96,2.2
Newfoundland and Labrador,2018,Oct,"Mining, quarrying, and oil and gas extraction",68.0,,,,5194.0,1098.99,2.4
Newfoundland and Labrador,2018,Nov,"Mining, quarrying, and oil and gas extraction",68.0,,,,5541.0,1106.805,1.7
Newfoundland and Labrador,2018,Dec,"Mining, quarrying, and oil and gas extraction",68.0,,,,5598.0,1139.25,2.0
Newfoundland and Labrador,2019,Jan,"Mining, quarrying, and oil and gas extraction",66.0,,,,5454.0,1126.175,1.4
Newfoundland and Labrador,2019,Feb,"Mining, quarrying, and oil and gas extraction",68.0,,,,5609.0,1134.625,1.5
Newfoundland and Labrador,2019,Mar,"Mining, quarrying, and oil and gas extraction",69.0,,,,5633.0,1187.97,1.9
Newfoundland and Labrador,2019,Apr,"Mining, quarrying, and oil and gas extraction",72.0,,,,5591.0,1171.68,2.0
Newfoundland and Labrador,2019,May,"Mining, quarrying, and oil and gas extraction",70.0,,,,5760.0,1176.755,2.4
Newfoundland and Labrador,2019,Jun,"Mining, quarrying, and oil and gas extraction",69.0,,,,5855.0,1084.215,2.0
Newfoundland and Labrador,2019,Jul,"Mining, quarrying, and oil and gas extraction",69.0,,,,5893.0,1078.78,2.0
Newfoundland and Labrador,2019,Aug,"Mining, quarrying, and oil and gas extraction",70.0,,,,5998.0,1082.6,1.9
Newfoundland and Labrador,2019,Sep,"Mining, quarrying, and oil and gas extraction",78.0,,,,6233.0,987.26,1.9
Newfoundland and Labrador,2019,Oct,"Mining, quarrying, and oil and gas extraction",73.0,,,,6157.0,986.41,1.9
Newfoundland and Labrador,2019,Nov,"Mining, quarrying, and oil and gas extraction",69.0,,,,5825.0,998.835,2.2
Newfoundland and Labrador,2019,Dec,"Mining, quarrying, and oil and gas extraction",72.0,,,,5992.0,959.495,2.2
Newfoundland and Labrador,2020,Jan,"Mining, quarrying, and oil and gas extraction",72.0,,,,6116.0,1019.785,2.4
Newfoundland and Labrador,2020,Feb,"Mining, quarrying, and oil and gas extraction",73.0,,,,6403.0,1031.36,2.2
Newfoundland and Labrador,2020,Mar,"Mining, quarrying, and oil and gas extraction",73.0,,,,6403.0,1034.93,0.9
Newfoundland and Labrador,2020,Apr,"Mining, quarrying, and oil and gas extraction",70.0,,,,6040.0,989.45,-0.2
Newfoundland and Labrador,2020,May,"Mining, quarrying, and oil and gas extraction",64.0,,,,5422.0,1035.75,-0.4
Newfoundland and Labrador,2020,Jun,"Mining, quarrying, and oil and gas extraction",68.0,,,,5482.0,1076.335,0.7
Newfoundland and Labrador,2020,Jul,"Mining, quarrying, and oil and gas extraction",68.0,,,,5400.0,1103.54,0.1
Newfoundland and Labrador,2020,Aug,"Mining, quarrying, and oil and gas extraction",64.0,,,,5575.0,1092.035,0.1
Newfoundland and Labrador,2020,Sep,"Mining, quarrying, and oil and gas extraction",65.0,,,,5503.0,1110.915,0.5
Newfoundland and Labrador,2020,Oct,"Mining, quarrying, and oil and gas extraction",65.0,,,,5611.0,1113.225,0.7
Newfoundland and Labrador,2020,Nov,"Mining, quarrying, and oil and gas extraction",66.0,,,,5750.0,1110.015,1.0
Newfoundland and Labrador,2020,Dec,"Mining, quarrying, and oil and gas extraction",65.0,,,,5755.0,1089.23,0.7
Newfoundland and Labrador,2021,Jan,"Mining, quarrying, and oil and gas extraction",64.0,,,,5220.0,1086.785,1.0
Newfoundland and Labrador,2021,Feb,"Mining, quarrying, and oil and gas extraction",64.0,,,,5538.0,1061.675,1.1
Newfoundland and Labrador,2021,Mar,"Mining, quarrying, and oil and gas extraction",66.0,,,,5402.0,1211.64,2.2
Newfoundland and Labrador,2021,Apr,"Mining, quarrying, and oil and gas extraction",63.0,,,,5614.0,1113.485,3.4
Newfoundland and Labrador,2021,May,"Mining, quarrying, and oil and gas extraction",64.0,,,,5430.0,,3.6
Newfoundland and Labrador,2021,Jun,"Mining, quarrying, and oil and gas extraction",66.0,,,,5228.0,1088.445,3.1
Newfoundland and Labrador,2021,Jul,"Mining, quarrying, and oil and gas extraction",62.0,,,,5206.0,1125.78,3.7
Newfoundland and Labrador,2021,Aug,"Mining, quarrying, and oil and gas extraction",66.0,,,,5299.0,1158.15,4.1
Newfoundland and Labrador,2021,Sep,"Mining, quarrying, and oil and gas extraction",67.0,,,,5207.0,1042.385,4.4
Newfoundland and Labrador,2021,Oct,"Mining, quarrying, and oil and gas extraction",68.0,,,,5439.0,1001.28,4.7
Newfoundland and Labrador,2021,Nov,"Mining, quarrying, and oil and gas extraction",67.0,,,,5576.0,991.155,4.7
Newfoundland and Labrador,2021,Dec,"Mining, quarrying, and oil and gas extraction",68.0,,,,5618.0,983.22,4.8
Newfoundland and Labrador,2022,Jan,"Mining, quarrying, and oil and gas extraction",73.0,,,,5702.0,940.87,5.1
Newfoundland and Labrador,2022,Feb,"Mining, quarrying, and oil and gas extraction",70.0,,,,5372.0,969.72,5.7
Newfoundland and Labrador,2022,Mar,"Mining, quarrying, and oil and gas extraction",71.0,,,,5504.0,867.055,6.7
Newfoundland and Labrador,2022,Apr,"Mining, quarrying, and oil and gas extraction",74.0,,,,5448.0,1083.69,6.8
Newfoundland and Labrador,2022,May,"Mining, quarrying, and oil and gas extraction",75.0,,,,5540.0,1002.78,7.7
Newfoundland and Labrador,2022,Jun,"Mining, quarrying, and oil and gas extraction",73.0,,,,5787.0,1106.615,8.1
Newfoundland and Labrador,2022,Jul,"Mining, quarrying, and oil and gas extraction",73.0,,,,5657.0,957.69,7.6
Newfoundland and Labrador,2022,Aug,"Mining, quarrying, and oil and gas extraction",73.0,,,,5509.0,1007.925,7.0
Newfoundland and Labrador,2022,Sep,"Mining, quarrying, and oil and gas extraction",73.0,,,,5488.0,1051.945,6.9
Newfoundland and Labrador,2022,Oct,"Mining, quarrying, and oil and gas extraction",71.0,,,,5218.0,1025.405,6.9
Newfoundland and Labrador,2022,Nov,"Mining, quarrying, and oil and gas extraction",71.0,,,,5036.0,1022.365,6.8
Newfoundland and Labrador,2022,Dec,"Mining, quarrying, and oil and gas extraction",71.0,,,,4826.0,1056.02,6.3
Newfoundland and Labrador,2015,Jan,Utilities,,,,,2786.0,,1.0
Newfoundland and Labrador,2015,Feb,Utilities,,,,,2783.0,,1.0
Newfoundland and Labrador,2015,Mar,Utilities,,,,,2802.0,838.95,1.2
Newfoundland and Labrador,2015,Apr,Utilities,,,,,2819.0,891.895,0.8
Newfoundland and Labrador,2015,May,Utilities,,,,,2802.0,898.53,0.9
Newfoundland and Labrador,2015,Jun,Utilities,,,,,2860.0,963.825,1.0
Newfoundland and Labrador,2015,Jul,Utilities,,,,,2914.0,839.665,1.3
Newfoundland and Labrador,2015,Aug,Utilities,,,,,2904.0,853.685,1.3
Newfoundland and Labrador,2015,Sep,Utilities,,,,,3263.0,888.88,1.0
Newfoundland and Labrador,2015,Oct,Utilities,,,,,3154.0,847.505,1.0
Newfoundland and Labrador,2015,Nov,Utilities,,,,,3211.0,855.355,1.4
Newfoundland and Labrador,2015,Dec,Utilities,,,,,2987.0,828.2,1.6
Newfoundland and Labrador,2016,Jan,Utilities,,,,,,,2.0
Newfoundland and Labrador,2016,Feb,Utilities,,,,,,,1.4
Newfoundland and Labrador,2016,Mar,Utilities,,,,,,,1.3
Newfoundland and Labrador,2016,Apr,Utilities,,,,,,,1.7
Newfoundland and Labrador,2016,May,Utilities,,,,,,,1.5
Newfoundland and Labrador,2016,Jun,Utilities,,,,,,,1.5
Newfoundland and Labrador,2016,Jul,Utilities,,,,,,,1.3
Newfoundland and Labrador,2016,Aug,Utilities,,,,,,,1.1
Newfoundland and Labrador,2016,Sep,Utilities,,,,,,,1.3
Newfoundland and Labrador,2016,Oct,Utilities,,,,,,,1.5
Newfoundland and Labrador,2016,Nov,Utilities,,,,,,,1.2
Newfoundland and Labrador,2016,Dec,Utilities,,,,,,,1.5
Newfoundland and Labrador,2017,Jan,Utilities,,,,,,,2.1
Newfoundland and Labrador,2017,Feb,Utilities,,,,,,,2.0
Newfoundland and Labrador,2017,Mar,Utilities,,,,,,,1.6
Newfoundland and Labrador,2017,Apr,Utilities,,,,,,,1.6
Newfoundland and Labrador,2017,May,Utilities,,,,,,,1.3
Newfoundland and Labrador,2017,Jun,Utilities,,,,,,,1.0
Newfoundland and Labrador,2017,Jul,Utilities,,,,,,,1.2
Newfoundland and Labrador,2017,Aug,Utilities,,,,,,,1.4
Newfoundland and Labrador,2017,Sep,Utilities,,,,,,,1.6
Newfoundland and Labrador,2017,Oct,Utilities,,,,,,,1.4
Newfoundland and Labrador,2017,Nov,Utilities,,,,,,,2.1
Newfoundland and Labrador,2017,Dec,Utilities,,,,,,,1.9
Newfoundland and Labrador,2018,Jan,Utilities,,,,,,,1.7
Newfoundland and Labrador,2018,Feb,Utilities,,,,,,,2.2
Newfoundland and Labrador,2018,Mar,Utilities,,,,,,,2.3
Newfoundland and Labrador,2018,Apr,Utilities,,,,,,,2.2
Newfoundland and Labrador,2018,May,Utilities,,,,,,,2.2
Newfoundland and Labrador,2018,Jun,Utilities,,,,,,,2.5
Newfoundland and Labrador,2018,Jul,Utilities,,,,,,,3.0
Newfoundland and Labrador,2018,Aug,Utilities,,,,,,,2.8
Newfoundland and Labrador,2018,Sep,Utilities,,,,,,,2.2
Newfoundland and Labrador,2018,Oct,Utilities,,,,,,,2.4
Newfoundland and Labrador,2018,Nov,Utilities,,,,,,,1.7
Newfoundland and Labrador,2018,Dec,Utilities,,,,,,,2.0
Newfoundland and Labrador,2019,Jan,Utilities,,,,,,,1.4
Newfoundland and Labrador,2019,Feb,Utilities,,,,,,,1.5
Newfoundland and Labrador,2019,Mar,Utilities,,,,,,,1.9
Newfoundland and Labrador,2019,Apr,Utilities,,,,,,,2.0
Newfoundland and Labrador,2019,May,Utilities,,,,,,,2.4
Newfoundland and Labrador,2019,Jun,Utilities,,,,,,,2.0
Newfoundland and Labrador,2019,Jul,Utilities,,,,,,,2.0
Newfoundland and Labrador,2019,Aug,Utilities,,,,,,,1.9
Newfoundland and Labrador,2019,Sep,Utilities,,,,,,,1.9
Newfoundland and Labrador,2019,Oct,Utilities,,,,,,,1.9
Newfoundland and Labrador,2019,Nov,Utilities,,,,,,,2.2
Newfoundland and Labrador,2019,Dec,Utilities,,,,,,,2.2
Newfoundland and Labrador,2020,Jan,Utilities,,,,,,,2.4
Newfoundland and Labrador,2020,Feb,Utilities,,,,,,,2.2
Newfoundland and Labrador,2020,Mar,Utilities,,,,,,,0.9
Newfoundland and Labrador,2020,Apr,Utilities,,,,,,,-0.2
Newfoundland and Labrador,2020,May,Utilities,,,,,,,-0.4
Newfoundland and Labrador,2020,Jun,Utilities,,,,,,,0.7
Newfoundland and Labrador,2020,Jul,Utilities,,,,,,,0.1
Newfoundland and Labrador,2020,Aug,Utilities,,,,,,,0.1
Newfoundland and Labrador,2020,Sep,Utilities,,,,,,,0.5
Newfoundland and Labrador,2020,Oct,Utilities,,,,,,,0.7
Newfoundland and Labrador,2020,Nov,Utilities,,,,,,,1.0
Newfoundland and Labrador,2020,Dec,Utilities,,,,,,,0.7
Newfoundland and Labrador,2021,Jan,Utilities,,,,,,,1.0
Newfoundland and Labrador,2021,Feb,Utilities,,,,,,,1.1
Newfoundland and Labrador,2021,Mar,Utilities,,,,,,,2.2
Newfoundland and Labrador,2021,Apr,Utilities,,,,,,,3.4
Newfoundland and Labrador,2021,May,Utilities,,,,,,,3.6
Newfoundland and Labrador,2021,Jun,Utilities,,,,,,,3.1
Newfoundland and Labrador,2021,Jul,Utilities,,,,,,,3.7
Newfoundland and Labrador,2021,Aug,Utilities,,,,,,,4.1
Newfoundland and Labrador,2021,Sep,Utilities,,,,,,,4.4
Newfoundland and Labrador,2021,Oct,Utilities,,,,,,,4.7
Newfoundland and Labrador,2021,Nov,Utilities,,,,,,,4.7
Newfoundland and Labrador,2021,Dec,Utilities,,,,,,,4.8
Newfoundland and Labrador,2022,Jan,Utilities,,,,,,,5.1
Newfoundland and Labrador,2022,Feb,Utilities,,,,,,,5.7
Newfoundland and Labrador,2022,Mar,Utilities,,,,,,,6.7
Newfoundland and Labrador,2022,Apr,Utilities,,,,,,,6.8
Newfoundland and Labrador,2022,May,Utilities,,,,,,,7.7
Newfoundland and Labrador,2022,Jun,Utilities,,,,,,,8.1
Newfoundland and Labrador,2022,Jul,Utilities,,,,,,,7.6
Newfoundland and Labrador,2022,Aug,Utilities,,,,,,,7.0
Newfoundland and Labrador,2022,Sep,Utilities,,,,,,,6.9
Newfoundland and Labrador,2022,Oct,Utilities,,,,,,,6.9
Newfoundland and Labrador,2022,Nov,Utilities,,,,,,,6.8
Newfoundland and Labrador,2022,Dec,Utilities,,,,,,,6.3
Newfoundland and Labrador,2015,Jan,Construction,1854.0,125.0,1717.0,122.0,19544.0,688.575,1.0
Newfoundland and Labrador,2015,Feb,Construction,1844.0,115.0,1727.0,119.0,19409.0,684.49,1.0
Newfoundland and Labrador,2015,Mar,Construction,1849.0,115.0,1726.0,119.0,19371.0,675.125,1.2
Newfoundland and Labrador,2015,Apr,Construction,1825.0,99.0,1726.0,108.0,19403.0,702.26,0.8
Newfoundland and Labrador,2015,May,Construction,1854.0,125.0,1708.0,110.0,20176.0,682.885,0.9
